Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2016,John Theus\TheuJo00,22,Georgia,1.9812,141.9744118,5.22,71.12,NA,261.62,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016,36.17041066,offense,offensive_lineman,OT,Yes
2016,Aaron Burbridge\BurbAa00,22,Michigan St.,1.8288,93.44002822,4.56,77.47,20,292.1,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016,27.93833592,offense,backs_receivers,WR,Yes
2016,C.J. Prosise\ProsC.00,21,Notre Dame,1.8288,99.7903214,4.48,90.17,NA,307.34,NA,NA,Seattle Seahawks / 3rd / 90th pick / 2016,29.83705778,offense,backs_receivers,RB,Yes
2016,Alex Collins\CollAl00,21,Arkansas,1.778,98.42954429,4.59,72.39,18,287.02,NA,NA,Seattle Seahawks / 5th / 171st pick / 2016,31.13593853,offense,backs_receivers,RB,Yes
2016,Jarran Reed\ReedJa02,23,Alabama,1.905,139.2528576,5.21,78.74,NA,264.16,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016,38.37197528,defense,defensive_lineman,DT,Yes
2016,Quinton Jefferson\JeffQu00,22,Maryland,1.9304,131.9953797,4.95,73.66,24,NA,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016,35.42126864,defense,defensive_lineman,DT,Yes
2016,Germain Ifedi\IfedGe00,21,Texas A&M,1.9812,146.9639279,5.27,82.55,24,276.86,NA,4.75,Seattle Seahawks / 1st / 31st pick / 2016,37.44157525,offense,offensive_lineman,OT,Yes
2016,Rees Odhiambo\OdhiRe00,23,Boise St.,1.9304,142.4280042,5.17,NA,23,NA,NA,NA,Seattle Seahawks / 3rd / 97th pick / 2016,38.22088781,offense,offensive_lineman,OT,Yes
2016,Nick Vannett\VannNi00,23,Ohio St.,1.9812,116.5732391,4.76,77.47,17,281.94,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016,29.69902728,offense,backs_receivers,TE,Yes
2016,Kenny Lawler\LawlKe00,21,California,1.8796,92.07925111,4.64,78.74,NA,281.94,7.13,4.2,Seattle Seahawks / 7th / 243rd pick / 2016,26.06339019,offense,backs_receivers,WR,Yes
2016,Noah Spence\SpenNo00,22,East. Kentucky,1.8796,113.8516849,4.8,88.9,25,307.34,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016,32.22616225,defense,defensive_lineman,DE,Yes
2016,Devante Bond\BondDe00,22,Oklahoma,1.8542,106.594207,4.7,95.25,21,307.34,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,31.00419426,defense,line_backer,OLB,Yes
2016,Vernon Hargreaves III\HargVe00,20,Florida,1.778,92.53284348,4.5,99.06,15,330.2,NA,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016,29.27065189,defense,defensive_back,CB,Yes
2016,Caleb Benenoch\BeneCa00,21,UCLA,1.9558,141.0672271,4.98,71.12,NA,264.16,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016,36.87883948,offense,offensive_lineman,OT,Yes
2016,Ryan Smith\SmitRy00,22,North Carolina Central,1.8034,85.72895793,4.47,91.44,18,309.88,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016,26.3598791,defense,defensive_back,CB,Yes
2016,Roberto Aguayo\AguaRo00,21,Florida St.,1.8288,93.89362059,4.96,NA,NA,NA,NA,NA,Tampa Bay Buccaneers / 2nd / 59th pick / 2016,28.07395891,special_teams,kicking_specialist,K,Yes
2016,Dan Vitale\VitaDa00,22,Northwestern,1.8542,108.4085764,4.6,97.79,30,312.42,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016,31.53192523,offense,backs_receivers,FB,Yes
2016,Jack Conklin\ConkJa00,21,Michigan St.,1.9812,139.70645,5,76.2,25,261.62,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016,35.59260857,offense,offensive_lineman,OT,Yes
2016,Tajae Sharpe\SharTa00,21,Massachusetts,1.8796,87.99691978,4.55,85.09,11,289.56,NA,NA,Tennessee Titans / 5th / 140th pick / 2016,24.90787043,offense,backs_receivers,WR,Yes
2016,Derrick Henry\HenrDe00,22,Alabama,1.905,112.0373154,4.54,93.98,22,330.2,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016,30.87256643,offense,backs_receivers,RB,Yes
2016,Austin Johnson\JohnAu01,21,Penn St.,1.9304,142.4280042,5.32,66.04,25,243.84,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016,38.22088781,defense,defensive_lineman,DT,Yes
2016,Sebastian Tretola\TretSe00,23,Arkansas,1.9304,142.4280042,5.45,59.69,22,228.6,7.94,5.02,Tennessee Titans / 6th / 193rd pick / 2016,38.22088781,offense,offensive_lineman,OG,Yes
2016,Kevin Dodd\DoddKe00,23,Clemson,1.9558,125.6450865,4.86,NA,NA,NA,NA,NA,Tennessee Titans / 2nd / 33rd pick / 2016,32.84706925,defense,defensive_lineman,DE,Yes
2016,Leshaun Sims\SimsLe00,22,Southern Utah,1.8288,92.07925111,4.53,93.98,11,304.8,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016,27.53146695,defense,defensive_back,CB,Yes
2016,Nate Sudfeld\SudfNa00,22,Indiana,1.9812,106.1406146,5.02,73.66,NA,266.7,NA,NA,Washington Redskins / 6th / 187th pick / 2016,27.04113768,offense,backs_receivers,QB,Yes
2016,Keith Marshall\MarsKe00,22,Georgia,1.8034,99.33672903,4.31,77.47,25,NA,NA,NA,Washington Redskins / 7th / 242nd pick / 2016,30.5439869,offense,backs_receivers,RB,Yes
2016,Matt Ioannidis\IoanMa01,22,Temple,1.905,135.6241186,5.03,71.12,32,274.32,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016,37.3720541,defense,defensive_lineman,DT,Yes
2016,Kendall Fuller\FullKe00,21,Virginia Tech,1.8034,84.82177319,4.48,NA,15,NA,NA,NA,Washington Redskins / 3rd / 84th pick / 2016,26.08093858,defense,defensive_back,CB,Yes
2016,Josh Doctson\DoctJo00,23,TCU,1.8796,91.62565874,4.5,104.14,14,332.74,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016,25.9349991,offense,backs_receivers,WR,Yes
2016,Steven Daniels\DaniSt00,23,Boston Col.,1.8034,110.2229459,4.86,81.28,16,284.48,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016,33.89127313,defense,line_backer,ILB,Yes
2016,Su'A Cravens\CravSu00,20,USC,1.8542,102.5118756,4.58,68.58,16,289.56,NA,NA,Washington Redskins / 2nd / 53rd pick / 2016,29.81679959,defense,line_backer,OLB,Yes
2017,Haason Reddick\ReddHa00,22,Temple,1.8542,107.5013917,4.52,92.71,24,337.82,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,31.26805974,defense,line_backer,OLB,Yes
2017,T.J. Logan\LogaT.00,22,North Carolina,1.7526,88.90410452,4.37,85.09,17,307.34,NA,NA,Arizona Cardinals / 5th / 179th pick / 2017,28.94384323,offense,backs_receivers,RB,Yes
2017,Dorian Johnson\JohnDo03,22,Pittsburgh,1.9558,136.077711,5.27,76.2,21,289.56,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,35.57444323,offense,offensive_lineman,OG,Yes
2017,Will Holden\HoldWi00,23,Vanderbilt,2.0066,141.0672271,5.47,71.12,23,281.94,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,35.03519296,offense,offensive_lineman,OT,Yes
2017,Budda Baker\BakeBu00,21,Washington,1.778,88.45051215,4.45,82.55,15,292.1,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,27.9792996,defense,defensive_back,FS,Yes
2017,Damontae Kazee\KazeDa00,23,San Diego St.,1.778,83.46099608,4.54,86.36,11,314.96,NA,NA,Atlanta Falcons / 5th / 149th pick / 2017,26.40098013,defense,defensive_back,CB,Yes
2017,Sean Harlow\HarlSe00,21,Oregon St.,1.9304,137.4384881,5.15,77.47,26,266.7,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017,36.88193951,offense,offensive_lineman,OG,Yes
2017,Duke Riley\RileDu00,22,LSU,1.8288,105.2334298,4.58,87.63,18,309.88,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,31.46453366,defense,line_backer,OLB,Yes
2017,Eric Saubert\SaubEr00,22,Drake,1.9558,114.7588696,NA,83.82,22,307.34,NA,NA,Atlanta Falcons / 5th / 174th pick / 2017,30.00111379,offense,backs_receivers,TE,Yes
2017,Takkarist McKinley\McKiTa00,21,UCLA,1.8796,113.3980925,4.59,83.82,24,309.88,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,32.09777117,defense,line_backer,OLB,Yes
2017,Brian Hill\HillBr02,21,Wyoming,1.8542,99.33672903,4.54,86.36,15,317.5,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,28.8932704,offense,backs_receivers,RB,Yes
2017,Chris Wormley\WormCh00,23,Michigan,1.9558,135.1705263,NA,NA,23,NA,NA,NA,Baltimore Ravens / 3rd / 74th pick / 2017,35.33728027,defense,defensive_lineman,DT,Yes
2017,Chuck Clark\ClarCh00,21,Virginia Tech,1.8288,94.34721296,4.54,86.36,16,309.88,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,28.2095819,defense,defensive_back,FS,Yes
2017,Tyus Bowser\BowsTy00,21,Houston,1.905,112.0373154,4.65,95.25,21,322.58,6.75,NA,Baltimore Ravens / 2nd / 47th pick / 2017,30.87256643,defense,line_backer,OLB,Yes
2017,Jermaine Eluemunor\ElueJe00,22,Texas A&M,1.9304,150.5926668,5.22,NA,34,NA,NA,NA,Baltimore Ravens / 5th / 159th pick / 2017,40.41189412,offense,offensive_lineman,OG,Yes
2017,Marlon Humphrey\HumpMa00,20,Alabama,1.8288,89.35769689,4.41,NA,10,317.5,6.75,NA,Baltimore Ravens / 1st / 16th pick / 2017,26.71772901,defense,defensive_back,CB,Yes
2017,Nico Siragusa\SiraNi00,22,San Diego St.,1.9304,144.695966,5.35,81.28,28,279.4,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,38.82950068,offense,offensive_lineman,OG,Yes
2017,Tim Williams\WillTi00,23,Alabama,1.905,110.6765383,4.68,85.09,NA,314.96,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,30.49759599,defense,line_backer,OLB,Yes
2017,Zay Jones\JoneZa00,21,East Carolina,1.8796,91.17206637,4.45,92.71,15,337.82,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017,25.80660802,offense,backs_receivers,WR,Yes
2017,Tanner Vallejo\VallTa00,22,Boise St.,1.8542,103.4190604,4.67,85.09,NA,307.34,NA,4.39,Buffalo Bills / 6th / 195th pick / 2017,30.08066507,defense,line_backer,ILB,Yes
2017,TreDavious White\WhitTr01,22,LSU,1.8034,87.08973504,4.47,81.28,16,302.26,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,26.77828988,defense,defensive_back,CB,Yes
2017,Nathan Peterman\PeteNa00,22,Pittsburgh,1.8796,102.5118756,4.82,78.74,NA,279.4,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,29.01638514,offense,backs_receivers,QB,Yes
2017,Matt Milano\MilaMa00,22,Boston Col.,1.8288,101.1510985,4.67,88.9,24,320.04,NA,NA,Buffalo Bills / 5th / 163rd pick / 2017,30.24392675,defense,line_backer,OLB,Yes
2017,Dion Dawkins\DawkDi00,22,Temple,1.9304,142.4280042,5.11,66.04,26,269.24,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017,38.22088781,offense,offensive_lineman,OG,Yes
2017,Daeshon Hall\HallDa01,21,Texas A&M,1.9558,120.6555704,4.76,91.44,18,312.42,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017,31.542673,defense,defensive_lineman,DE,Yes
2017,Taylor Moton\MotoTa00,22,West. Michigan,1.9558,144.695966,5.18,77.47,23,276.86,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,37.8274913,offense,offensive_lineman,OT,Yes
2017,Curtis Samuel\SamuCu00,20,Ohio St.,1.8034,88.90410452,4.31,93.98,18,302.26,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,27.33617092,offense,backs_receivers,WR,Yes
2017,Harrison Butker\ButkHa00,21,Georgia Tech,1.9304,90.26488163,NA,NA,NA,NA,NA,NA,Carolina Panthers / 7th / 233rd pick / 2017,24.22279196,special_teams,kicking_specialist,K,Yes
2017,Christian McCaffrey\McCaCh01,20,Stanford,1.8034,91.62565874,4.48,95.25,10,307.34,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,28.17299248,offense,backs_receivers,RB,Yes
2017,Corn Elder\EldeCo00,22,Miami (FL),1.778,83.00740371,4.55,NA,NA,NA,NA,NA,Carolina Panthers / 5th / 152nd pick / 2017,26.25749655,defense,defensive_back,CB,Yes
2017,Mitchell Trubisky\TrubMi00,22,North Carolina,1.8796,100.6975061,4.67,69.85,NA,294.64,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,28.5028208,offense,backs_receivers,QB,Yes
2017,Adam Shaheen\ShahAd00,22,Ashland,1.9812,126.0986789,4.79,82.55,24,307.34,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,32.12579605,offense,backs_receivers,TE,Yes
2017,Jordan Morgan\MorgJo02,22,Kutztown Pennsylvania,1.905,140.1600423,5.36,68.58,21,259.08,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,38.62195558,offense,offensive_lineman,OG,Yes
2017,Eddie Jackson\JackEd01,24,Alabama,1.8288,91.17206637,NA,NA,10,NA,NA,NA,Chicago Bears / 4th / 112th pick / 2017,27.26022097,defense,defensive_back,SS,Yes
2017,Tarik Cohen\CoheTa00,21,North Carolina A&T,1.6764,81.19303423,4.42,80.01,11,299.72,NA,NA,Chicago Bears / 4th / 119th pick / 2017,28.8910594,offense,backs_receivers,RB,Yes
2017,Carl Lawson\LawsCa00,21,Auburn,1.8796,118.3876086,4.67,83.82,35,289.56,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,33.5100731,defense,defensive_lineman,DE,Yes
2017,J.J. Dielman\DielJJ00,23,Utah,1.9558,140.1600423,NA,NA,27,NA,NA,NA,Cincinnati Bengals / 5th / 176th pick / 2017,36.64167652,offense,offensive_lineman,OT,Yes
2017,Jordan Willis\WillJo09,21,Kansas St.,1.9304,115.6660544,4.53,99.06,24,317.5,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,31.03925603,defense,defensive_lineman,DE,Yes
2017,Jake Elliott\ElliJa03,22,Memphis,1.7526,75.74992579,4.79,NA,NA,NA,NA,NA,Cincinnati Bengals / 5th / 153rd pick / 2017,24.66133581,special_teams,kicking_specialist,K,Yes
2017,John Ross\RossJo00,22,Washington,1.8034,85.27536556,4.22,93.98,NA,337.82,NA,NA,Cincinnati Bengals / 1st / 9th pick / 2017,26.22040884,offense,backs_receivers,WR,Yes
2017,Ryan Glasgow\GlasRy00,23,Michigan,1.905,136.9848957,5.13,69.85,20,266.7,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017,37.74702454,defense,defensive_lineman,DT,Yes
2017,Josh Malone\MaloJo00,20,Tennessee,1.905,94.34721296,4.4,77.47,10,307.34,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,25.99795068,offense,backs_receivers,WR,Yes
2017,Jabrill Peppers\PeppJa00,21,Michigan,1.8034,96.61517481,4.46,90.17,19,325.12,NA,NA,Cleveland Browns / 1st / 25th pick / 2017,29.70716534,defense,defensive_back,SS,Yes
2017,Howard Wilson\WilsHo00,21,Houston,1.8542,83.46099608,4.57,85.09,NA,302.26,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,24.27562444,defense,defensive_back,CB,Yes
2017,Matthew Dayes\DayeMa00,22,North Carolina St.,1.7526,92.98643585,4.47,71.12,18,276.86,NA,NA,Cleveland Browns / 7th / 252nd pick / 2017,30.27289725,offense,backs_receivers,RB,Yes
2017,Myles Garrett\GarrMy00,21,Texas A&M,1.9304,123.3771246,4.64,104.14,33,325.12,NA,NA,Cleveland Browns / 1st / 1st pick / 2017,33.10853976,defense,defensive_lineman,DE,Yes
2017,Larry Ogunjobi\OgunLa00,22,Charlotte,1.905,138.3456729,4.97,81.28,26,294.64,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,38.12199499,defense,defensive_lineman,DE,Yes
2017,Zane Gonzalez\GonzZa00,21,Arizona St.,1.8288,91.62565874,NA,NA,NA,NA,NA,NA,Cleveland Browns / 7th / 224th pick / 2017,27.39584396,special_teams,kicking_specialist,K,Yes
2017,DeShone Kizer\KizeDe00,21,Notre Dame,1.9304,105.6870222,4.83,77.47,NA,271.78,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,28.36135943,offense,backs_receivers,QB,Yes
2017,Caleb Brantley\BranCa00,22,Florida,1.905,139.2528576,5.14,68.58,21,266.7,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017,38.37197528,defense,defensive_lineman,DT,Yes
2017,David Njoku\NjokDa00,20,Miami (FL),1.9304,111.583723,4.64,95.25,21,337.82,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,29.94375287,offense,backs_receivers,TE,Yes
2017,Roderick Johnson\JohnRo06,21,Florida St.,2.0066,135.1705263,NA,NA,NA,NA,NA,NA,Cleveland Browns / 5th / 160th pick / 2017,33.57069937,offense,offensive_lineman,OT,Yes
2017,Jourdan Lewis\LewiJo01,21,Michigan,1.778,85.27536556,4.54,87.63,15,307.34,NA,NA,Dallas Cowboys / 3rd / 92nd pick / 2017,26.97491448,defense,defensive_back,CB,Yes
2017,Noah Brown\BrowNo00,21,Ohio St.,1.8796,100.6975061,NA,NA,19,NA,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017,28.5028208,offense,backs_receivers,WR,Yes
2017,Chidobe Awuzie\AwuzCh00,21,Colorado,1.8288,91.62565874,4.43,87.63,16,335.28,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017,27.39584396,defense,defensive_back,CB,Yes
2017,Marquez White\WhitMa03,22,Florida St.,1.8288,87.99691978,4.59,91.44,NA,312.42,NA,NA,Dallas Cowboys / 6th / 216th pick / 2017,26.31086004,defense,defensive_back,CB,Yes
2017,Taco Charlton\CharTa00,22,Michigan,1.9812,125.6450865,4.92,83.82,25,294.64,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,32.01023563,defense,defensive_lineman,DE,Yes
2017,Xavier Woods\WoodXa00,21,Louisiana Tech,1.8034,89.35769689,4.54,85.09,19,309.88,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,27.47564118,defense,defensive_back,SS,Yes
2017,Ryan Switzer\SwitRy00,22,North Carolina,1.7272,82.10021897,4.51,81.28,11,294.64,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017,27.52067343,offense,backs_receivers,WR,Yes
2017,Garrett Bolles\BollGa00,24,Utah,1.9558,134.7169339,4.95,71.12,NA,292.1,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017,35.2186988,offense,offensive_lineman,OT,Yes
2017,Isaiah McKenzie\McKeIs00,21,Georgia,1.7018,78.47148001,4.42,91.44,11,312.42,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,27.09535248,offense,backs_receivers,WR,Yes
2017,Jake Butt\ButtJa00,21,Michigan,1.9558,111.583723,NA,NA,NA,NA,NA,NA,Denver Broncos / 5th / 145th pick / 2017,29.17104345,offense,backs_receivers,TE,Yes
2017,Carlos Henderson\HendCa01,22,Louisiana Tech,1.8034,90.26488163,4.46,91.44,13,332.74,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,27.7545817,offense,backs_receivers,WR,Yes
2017,DeMarcus Walker\WalkDe03,22,Florida St.,1.9304,127.0058636,NA,NA,18,NA,NA,NA,Denver Broncos / 2nd / 51st pick / 2017,34.08232034,defense,defensive_lineman,DE,Yes
2017,Teez Tabor\TaboTe00,21,Florida,1.8288,90.26488163,4.62,78.74,9,304.8,NA,NA,Detroit Lions / 2nd / 53rd pick / 2017,26.98897499,defense,defensive_back,CB,Yes
2017,Michael Roberts\RobeMi01,22,Toledo,1.9304,122.4699399,4.86,76.2,NA,279.4,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,32.86509462,offense,backs_receivers,TE,Yes
2017,Jalen Reeves-Maybin\ReevJa00,22,Tennessee,1.8288,104.3262451,NA,NA,NA,NA,NA,NA,Detroit Lions / 4th / 124th pick / 2017,31.19328768,defense,line_backer,OLB,Yes
2017,Jeremiah Ledbetter\LedbJe00,22,Arkansas,1.905,127.0058636,4.84,82.55,29,287.02,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,34.9972413,defense,defensive_lineman,DT,Yes
2017,Brad Kaaya\KaayBr00,21,Miami (FL),1.9304,97.06876718,NA,NA,NA,NA,NA,NA,Detroit Lions / 6th / 215th pick / 2017,26.04863055,offense,backs_receivers,QB,Yes
2017,Kenny Golladay\GollKe00,23,Northern Illinois,1.9304,98.88313666,4.5,90.17,18,304.8,7,4.15,Detroit Lions / 3rd / 96th pick / 2017,26.53552084,offense,backs_receivers,WR,Yes
2017,Jarrad Davis\DaviJa01,21,Florida,1.8542,107.9549841,NA,NA,NA,NA,NA,NA,Detroit Lions / 1st / 21st pick / 2017,31.39999249,defense,line_backer,ILB,Yes
2017,Jamaal Williams\WillJa06,21,BYU,1.8288,96.16158244,4.59,76.2,NA,312.42,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,28.75207386,offense,backs_receivers,RB,Yes
2017,Kevin King\KingKe01,21,Washington,1.905,90.718474,4.43,100.33,11,NA,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,24.9980295,defense,defensive_back,CB,Yes
2017,Josh Jones\JoneJo06,22,North Carolina St.,1.8542,99.7903214,4.41,95.25,20,335.28,NA,NA,Green Bay Packers / 2nd / 61st pick / 2017,29.02520314,defense,defensive_back,SS,Yes
2017,Aaron Jones\JoneAa00,22,Texas-El Paso,1.7526,94.34721296,4.56,95.25,16,322.58,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017,30.71591526,offense,backs_receivers,RB,Yes
2017,Malachi Dupre\DuprMa01,21,LSU,1.8796,88.90410452,4.52,100.33,11,342.9,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017,25.1646526,offense,backs_receivers,WR,Yes
2017,Vince Biegel\BiegVi00,23,Wisconsin,1.905,111.583723,4.67,85.09,21,299.72,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017,30.74757628,defense,line_backer,OLB,Yes
2017,Montravius Adams\AdamMo00,21,Auburn,1.9304,137.8920805,4.87,73.66,22,274.32,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017,37.00366209,defense,defensive_lineman,DT,Yes
2017,Deshaun Watson\WatsDe00,21,Clemson,1.8796,100.2439138,4.66,82.55,NA,302.26,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,28.37442971,offense,backs_receivers,QB,Yes
2017,Treston DeCoud\DecoTr00,23,Oregon St.,1.8796,93.44002822,4.62,78.74,11,294.64,NA,NA,Houston Texans / 5th / 169th pick / 2017,26.44856344,defense,defensive_back,CB,Yes
2017,Carlos Watkins\WatkCa00,23,Clemson,1.905,140.1600423,NA,NA,25,NA,NA,NA,Houston Texans / 4th / 142nd pick / 2017,38.62195558,defense,defensive_lineman,DT,Yes
2017,D'Onta Foreman\ForeDO00,20,Texas,1.8288,105.6870222,NA,NA,18,NA,NA,NA,Houston Texans / 3rd / 89th pick / 2017,31.60015665,offense,backs_receivers,RB,Yes
2017,Zach Cunningham\CunnZa00,22,Vanderbilt,1.905,106.1406146,4.67,88.9,15,317.5,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017,29.24769451,defense,line_backer,OLB,Yes
2017,Kyle Fuller\FullKy01,23,Baylor,1.9558,139.2528576,5.24,66.04,23,243.84,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017,36.40451357,offense,offensive_lineman,C,Yes
2017,Tarell Basham\BashTa00,22,Ohio,1.9304,122.0163475,4.7,80.01,15,302.26,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017,32.74337204,defense,defensive_lineman,DE,Yes
2017,Anthony Walker Jr.\WalkAn01,21,Northwestern,1.8542,107.9549841,4.65,77.47,23,294.64,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,31.39999249,defense,line_backer,ILB,Yes
2017,Quincy Wilson\WilsQu01,20,Florida,1.8542,95.70799007,4.54,81.28,14,299.72,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,27.83780846,defense,defensive_back,CB,Yes
2017,Nate Hairston\HairNa00,22,Temple,1.8288,88.90410452,4.52,90.17,14,299.72,NA,NA,Indianapolis Colts / 5th / 158th pick / 2017,26.58210602,defense,defensive_back,CB,Yes
2017,Malik Hooker\HookMa00,20,Ohio St.,1.8542,93.44002822,NA,NA,NA,NA,NA,NA,Indianapolis Colts / 1st / 15th pick / 2017,27.17814476,defense,defensive_back,FS,Yes
2017,Marlon Mack\MackMa00,20,South Florida,1.8034,96.61517481,4.5,90.17,15,317.5,NA,NA,Indianapolis Colts / 4th / 143rd pick / 2017,29.70716534,offense,backs_receivers,RB,Yes
2017,Zach Banner\BannZa00,23,USC,2.032,160.1181066,5.58,59.69,22,233.68,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017,38.7786815,offense,offensive_lineman,OG,Yes
2017,Cam Robinson\RobiCa00,21,Alabama,1.9812,146.0567431,5.15,66.04,NA,269.24,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,37.21045441,offense,offensive_lineman,OT,Yes
2017,Jalen Myrick\MyriJa00,22,Minnesota,1.778,90.718474,4.28,95.25,13,314.96,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,28.69671754,defense,defensive_back,CB,Yes
2017,Leonard Fournette\FourLe00,22,LSU,1.8288,108.8621688,4.51,72.39,NA,NA,NA,NA,Jacksonville Jaguars / 1st / 4th pick / 2017,32.54951758,offense,backs_receivers,RB,Yes
2017,Blair Brown\BrowBl00,22,Ohio,1.8034,107.9549841,4.65,93.98,NA,314.96,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017,33.19392183,defense,line_backer,ILB,Yes
2017,Dede Westbrook\WestDe00,23,Oklahoma,1.8288,80.73944186,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars / 4th / 110th pick / 2017,24.1408922,offense,backs_receivers,WR,Yes
2017,Dawuane Smoot\SmooDa00,22,Illinois,1.905,119.7483857,4.77,74.93,NA,297.18,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,32.99739894,defense,defensive_lineman,DE,Yes
2017,Tanoh Kpassagnon\KpasTa00,22,Villanova,2.0066,131.0881949,4.83,76.2,23,325.12,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017,32.55681918,defense,defensive_lineman,DE,Yes
2017,Patrick Mahomes\MahoPa00,21,Texas Tech,1.8796,102.0582833,4.8,76.2,NA,289.56,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,28.88799405,offense,backs_receivers,QB,Yes
2017,Jehu Chesson\ChesJe00,23,Michigan,1.905,92.53284348,4.47,90.17,10,335.28,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017,25.49799009,offense,backs_receivers,WR,Yes
